0 0
0.008 0.00793624
0.016 0.015746
0.024 0.0234308
0.032 0.0309922
0.04 0.0384315
0.048 0.0457504
0.056 0.0529501
0.064 0.0600322
0.072 0.0669981
0.08 0.0738492
0.088 0.0805868
0.096 0.0872124
0.104 0.0937273
0.112 0.100133
0.12 0.10643
0.128 0.112621
0.136 0.118706
0.144 0.124688
0.152 0.130566
0.16 0.136343
0.168 0.142019
0.176 0.147597
0.184 0.153076
0.192 0.158459
0.2 0.163746
0.208 0.168939
0.216 0.174039
0.224 0.179046
0.232 0.183963
0.24 0.18879
0.248 0.193529
0.256 0.19818
0.264 0.202745
0.272 0.207224
0.28 0.211619
0.288 0.215931
0.296 0.220161
0.304 0.224309
0.312 0.228378
0.32 0.232367
0.328 0.236279
0.336 0.240113
0.344 0.243871
0.352 0.247554
0.36 0.251163
0.368 0.254699
0.376 0.258162
0.384 0.261554
0.392 0.264875
0.4 0.268127
0.408 0.271311
0.416 0.274426
0.424 0.277475
0.432 0.280458
0.44 0.283375
0.448 0.286229
0.456 0.289018
0.464 0.291746
0.472 0.294411
0.48 0.297015
0.488 0.299559
0.496 0.302044
0.504 0.30447
0.512 0.306838
0.52 0.30915
0.528 0.311405
0.536 0.313604
0.544 0.315748
0.552 0.317839
0.56 0.319876
0.568 0.32186
0.576 0.323793
0.584 0.325674
0.592 0.327505
0.6 0.329286
0.608 0.331017
0.616 0.3327
0.624 0.334336
0.632 0.335924
0.64 0.337466
0.648 0.338961
0.656 0.340412
0.664 0.341818
0.672 0.343179
0.68 0.344498
0.688 0.345773
0.696 0.347007
0.704 0.348199
0.712 0.349349
0.72 0.35046
0.728 0.35153
0.736 0.352561
0.744 0.353553
0.752 0.354508
0.76 0.355424
0.768 0.356304
0.776 0.357146
0.784 0.357953
0.792 0.358724
0.8 0.359461
0.808 0.360162
0.816 0.36083
0.824 0.361464
0.832 0.362065
0.84 0.362634
0.848 0.36317
0.856 0.363675
0.864 0.364149
0.872 0.364593
0.88 0.365006
0.888 0.365389
